metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM5459[MNXD1]	2-carboxyhexacosanoyl-CoA	chebi:83578	C48H81N7O19P3S	-5.0	1184.45482	InChI=1S/C48H86N7O19P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-35(46(60)61)47(62)78-30-29-50-37(56)27-28-51-44(59)41(58)48(2,3)32-71-77(68,69)74-76(66,67)70-31-36-40(73-75(63,64)65)39(57)45(72-36)55-34-54-38-42(49)52-33-53-43(38)55/h33-36,39-41,45,57-58H,4-32H2,1-3H3,(H,50,56)(H,51,59)(H,60,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-5/t35?,36-,39-,40-,41+,45-/m1/s1	InChIKey=VUYDEKMWDHLSSI-RVNPWDOLSA-I	CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM59498[MNXD1]	L-oleandrose	metacycM:CPD-13948	C7H14O4	0.0	162.08921	InChI=1S/C7H14O4/c1-4-7(9)5(10-2)3-6(8)11-4/h4-9H,3H2,1-2H3/t4-,5-,6?,7-/m0/s1	InChIKey=DBDJCJKVEBFXHG-KQXJUZEQSA-N	CO[C@H]1CC(O)O[C@@H](C)[C@@H]1O
MNXM732784[MNXD1]	sterigmatocystin	chebi:18227	C18H12O6	0.0	324.06339	InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1	InChIKey=UTSVPXMQSFGQTM-DCXZOGHSSA-N	COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2
MNXM5189[MNXD1]	2-methylpropanal	chebi:48943	C4H8O	0.0	72.05751	InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3	InChIKey=AMIMRNSIRUDHCM-UHFFFAOYSA-N	CC(C)C=O
MNXM166375[MNXD1]	4-Hydroxy-2-oxooctanoate	sabiorkM:28355	C8H14O4	0.0	174.08921	InChI=1S/C8H14O4/c1-2-3-4-6(9)5-7(10)8(11)12/h6,9H,2-5H2,1H3,(H,11,12)	InChIKey=QDXJQNIRIVKJCB-UHFFFAOYSA-N	CCCCC(O)CC(=O)C(=O)O
MNXM2505[MNXD1]	bradykinin	chebi:3165	C50H73N15O11	0.0	1059.5614	InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1	InChIKey=QXZGBUJJYSLZLT-FDISYFBBSA-N	N=C(N)NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O
MNXM145802[MNXD1]	5-methyl-1-naphthoate	chebi:78251	C12H9O2	-1.0	185.0608	InChI=1S/C12H10O2/c1-8-4-2-6-10-9(8)5-3-7-11(10)12(13)14/h2-7H,1H3,(H,13,14)/p-1	InChIKey=VLEZTIKHFUAVRK-UHFFFAOYSA-M	Cc1cccc2c(C(=O)[O-])cccc12
MNXM745459[MNXD1]	peregrinol diphosphate	chebi:138232	C20H35O8P2	-3.0	465.18236	InChI=1S/C20H38O8P2/c1-15(10-14-27-30(25,26)28-29(22,23)24)9-13-20(21)16(2)7-8-17-18(3,4)11-6-12-19(17,20)5/h10,16-17,21H,6-9,11-14H2,1-5H3,(H,25,26)(H2,22,23,24)/p-3/b15-10+/t16-,17+,19+,20-/m1/s1	InChIKey=BXBWAHVSCRSIHO-UEHSRLBXSA-K	C/C(=C\COP(=O)([O-])OP(=O)([O-])[O-])CC[C@@]1(O)[C@H](C)CC[C@H]2C(C)(C)CCC[C@@]21C
MNXM5486[MNXD1]	2-Oxo-10-methylthiodecanoic acid	chebi:80977	C11H20O3S	0.0	232.11332	InChI=1S/C11H20O3S/c1-15-9-7-5-3-2-4-6-8-10(12)11(13)14/h2-9H2,1H3,(H,13,14)	InChIKey=IEZWLIJBCDCGEU-UHFFFAOYSA-N	CSCCCCCCCCC(=O)C(=O)O
MNXM41257[MNXD2]	alpha-D-quinovopyranose	chebi:42606	C6H12O5	0.0	164.06847	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5-,6+/m1/s1	InChIKey=SHZGCJCMOBCMKK-DVKNGEFBSA-N	C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM4253[MNXD1]	15-oxoprostaglandin D2	chebi:57408	C20H29O5	-1.0	349.20205	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-18,22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t16-,17-,18+/m1/s1	InChIKey=XEQAHADLFLAPQL-RBIQQSKKSA-M	CCCCCC(=O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-]
MNXM1132805[MNXD1]	UDP-2-N-[(3R)-3-hydroxy-16-methylhexadecanoyl]-3-O-[(3R)-3-hydroxyhexadecanoyl]-alpha-D-glucosamine	metacycM:CPD-24232	C48H85N3O20P2	-2.0	1085.52126	InChI=1S/C48H87N3O20P2/c1-4-5-6-7-8-9-10-13-17-20-23-26-35(54)30-40(57)69-45-41(49-39(56)29-34(53)25-22-19-16-14-11-12-15-18-21-24-33(2)3)47(68-36(31-52)43(45)59)70-73(64,65)71-72(62,63)66-32-37-42(58)44(60)46(67-37)51-28-27-38(55)50-48(51)61/h27-28,33-37,41-47,52-54,58-60H,4-26,29-32H2,1-3H3,(H,49,56)(H,62,63)(H,64,65)(H,50,55,61)/p-2/t34-,35-,36-,37-,41-,42-,43-,44-,45-,46-,47-/m1/s1	InChIKey=QYLBWGUBMIZVSU-HCPYRYFWSA-L	CCCCCCCCCCCCC[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(=O)C[C@H](O)CCCCCCCCCCCC(C)C
MNXM98578[MNXD1]	linalyl beta-primeveroside	metacycM:CPD-14732	C21H36O10	0.0	448.23085	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13-,14+,15-,16+,17-,18-,19+,20+,21?/m1/s1	InChIKey=OKNPZRJNRSGKME-XEGIVNTOSA-N	C=CC(C)(CCC=C(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
MNXM819905[MNXD1]	vindorosine	seedM:cpd33253	C24H31N2O5	1.0	427.22275	InChI=1S/C24H30N2O5/c1-5-22-11-8-13-26-14-12-23(18(22)26)16-9-6-7-10-17(16)25(3)19(23)24(29,21(28)30-4)20(22)31-15(2)27/h6-11,18-20,29H,5,12-14H2,1-4H3/p+1/t18-,19+,20+,22+,23+,24-/m0/s1	InChIKey=SASWULSUPROHRT-MCIGMTSASA-O	CC[C@]12C=CC[NH+]3CC[C@@]4(c5ccccc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32
MNXM7854[MNXD1]	tylactone	chebi:29700	C23H38O5	0.0	394.27192	InChI=1S/C23H38O5/c1-7-18-12-15(4)19(24)10-9-14(3)11-16(5)21(8-2)28-22(26)13-20(25)17(6)23(18)27/h9-11,15-18,20-21,23,25,27H,7-8,12-13H2,1-6H3/b10-9+,14-11+/t15-,16+,17+,18+,20-,21-,23-/m1/s1	InChIKey=YJSXTLYNFBFHAT-HJOMEYPASA-N	CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O
MNXM818821[MNXD1]	5-methylbenzimidazole ribotide phosphate	metacycM:CPD-20838	C13H15N2O7P	-2.0	342.06278	InChI=1S/C13H17N2O7P/c1-7-2-3-9-8(4-7)14-6-15(9)13-12(17)11(16)10(22-13)5-21-23(18,19)20/h2-4,6,10-13,16-17H,5H2,1H3,(H2,18,19,20)/p-2/t10-,11-,12-,13+/m1/s1	InChIKey=HGUDFQQPANTQEU-LPWJVIDDSA-L	Cc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
MNXM1104823[MNXD1]	UMP	chebi:57865	C9H11N2O9P	-2.0	322.02131	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	InChIKey=DJJCXFVJDGTHFX-XVFCMESISA-L	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
MNXM165620[MNXD1]	2,4-Dinitrophenyl phosphate	sabiorkM:25367	C6H3N2O8P	-2.0	261.9638	InChI=1S/C6H5N2O8P/c9-7(10)4-1-2-6(16-17(13,14)15)5(3-4)8(11)12/h1-3H,(H2,13,14,15)/p-2	InChIKey=OABKEGPGBFWYDX-UHFFFAOYSA-L	O=[N+]([O-])c1ccc(OP(=O)([O-])[O-])c([N+](=O)[O-])c1
MNXM2649[MNXD1]	cis-3,4-dehydroadipyl-CoA	chebi:58786	C27H37N7O19P3S	-5.0	888.11052	InChI=1S/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h3-4,13-15,20-22,26,39-40H,5-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/p-5/b4-3-/t15-,20-,21-,22+,26-/m1/s1	InChIKey=VYSXESTVCZRDBA-LNGKRSAJSA-I	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C/C=C\CC(=O)[O-]
MNXM819377[MNXD1]	31-norcycloartanone	metacycM:CPD-22132	C29H48O	0.0	412.37052	InChI=1S/C29H48O/c1-19(2)8-7-9-20(3)22-12-14-27(6)25-11-10-23-21(4)24(30)13-15-28(23)18-29(25,28)17-16-26(22,27)5/h19-23,25H,7-18H2,1-6H3/t20-,21+,22-,23+,25+,26-,27+,28-,29+/m1/s1	InChIKey=MCZKAQHKWYEXEU-XJXRDSNCSA-N	CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C
MNXM105849[MNXD1]	isowighteone	chebi:69749	C20H18O5	0.0	338.11542	InChI=1S/C20H18O5/c1-11(2)3-4-13-7-12(5-6-16(13)22)15-10-25-18-9-14(21)8-17(23)19(18)20(15)24/h3,5-10,21-23H,4H2,1-2H3	InChIKey=SWDSVBNAMCDHTF-UHFFFAOYSA-N	CC(C)=CCc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O
MNXM8731[MNXD1]	N-beta-D-glucosyl-(indol-3-yl)acetate	metacycM:CPD-9567	C16H18NO7	-1.0	336.10888	InChI=1S/C16H19NO7/c18-7-11-13(21)14(22)15(23)16(24-11)17-6-8(5-12(19)20)9-3-1-2-4-10(9)17/h1-4,6,11,13-16,18,21-23H,5,7H2,(H,19,20)/p-1/t11-,13-,14+,15-,16-/m1/s1	InChIKey=MVSQEPAOMLRIRW-YMILTQATSA-M	O=C([O-])Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12
MNXM167531[MNXD1]	D-Alanine-p-nitroanilide	sabiorkM:27019	C9H11N3O3	0.0	209.08004	InChI=1S/C9H11N3O3/c1-6(10)9(13)11-7-2-4-8(5-3-7)12(14)15/h2-6H,10H2,1H3,(H,11,13)/t6-/m1/s1	InChIKey=PXFUDSMGEYRNNC-ZCFIWIBFSA-N	C[C@@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1
MNXM4285[MNXD1]	2-dehydro-3-deoxy-L-fuconate	chebi:37448	C6H9O5	-1.0	161.04555	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/p-1/t3-,4-/m0/s1	InChIKey=FRIWJYNKZPJVRL-IMJSIDKUSA-M	C[C@H](O)[C@@H](O)CC(=O)C(=O)[O-]
MNXM818836[MNXD1]	Coalpha-[alpha-(5-hydroxybenzimidazolyl)]-Cobeta-adenosylcobamide 5'-phosphate	metacycM:CPD-20855	C70H95CoN18O21P2	-2.0	1644.57373	InChI=1S/C60H87N13O18P2.C10H12N5O3.Co/c1-28(90-93(86,87)91-51-39(26-88-92(83,84)85)89-55(50(51)82)73-27-68-37-20-31(74)10-14-38(37)73)25-67-47(81)18-19-57(6)35(21-44(64)78)54-60(9)59(8,24-46(66)80)34(13-17-43(63)77)49(72-60)30(3)53-58(7,23-45(65)79)32(11-15-41(61)75)36(69-53)22-40-56(4,5)33(12-16-42(62)76)48(70-40)29(2)52(57)71-54;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h10,14,20,22,27-28,32-35,39,50-51,54-55,82H,11-13,15-19,21,23-26H2,1-9H3,(H18,61,62,63,64,65,66,67,69,70,71,72,74,75,76,77,78,79,80,81,83,84,85,86,87);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-4/t28-,32-,33-,34-,35+,39-,50-,51-,54-,55+,57-,58+,59+,60+;4-,6-,7-,10-;/m11./s1	InChIKey=PAQVRHOJPMQAHE-KHWGXDHISA-J	CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7[C@@H]8[C@H](CC(N)=O)[C@@]6(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]6[C@@H](COP(=O)([O-])[O-])O[C@@H]([C@@H]6O)n6c[n+](c9cc(O)ccc96)[Co-3]753(C[C@H]3O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]83C)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O
MNXM735225[MNXD1]	(E)-5-hydroxyconiferyl alcohol	chebi:31135	C10H12O4	0.0	196.07356	InChI=1S/C10H12O4/c1-14-9-6-7(3-2-4-11)5-8(12)10(9)13/h2-3,5-6,11-13H,4H2,1H3/b3-2+	InChIKey=NPNAJGCZQBQWQZ-NSCUHMNNSA-N	COc1cc(/C=C/CO)cc(O)c1O
MNXM3506[MNXD1]	5-Hydroxyconiferaldehyde	chebi:31134	C10H10O4	0.0	194.05791	InChI=1S/C10H10O4/c1-14-9-6-7(3-2-4-11)5-8(12)10(9)13/h2-6,12-13H,1H3/b3-2+	InChIKey=IEHPLRVWOHZKCS-NSCUHMNNSA-N	COc1cc(/C=C/C=O)cc(O)c1O
MNXM740748[MNXD1]	Teicoplanin	seedM:cpd14556	C88H100Cl2N9O35	1.0	nan	nan	nan	[*]Oc1cc(O)cc2c1-c1cc(ccc1O)[C@H]1NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O[*])Oc3ccc(cc3Cl)[C@@H](O[*])[C@H](NC1=O)C(=O)NC2C(=O)[O-])NC(=O)[C@H]([NH3+])c1ccc(O)c(c1)Oc1cc(O)cc4c1
MNXM5067[MNXD1]	beta-alaninamide	chebi:58918	C3H9N2O	1.0	89.07094	InChI=1S/C3H8N2O/c4-2-1-3(5)6/h1-2,4H2,(H2,5,6)/p+1	InChIKey=RSDOASZYYCOXIB-UHFFFAOYSA-O	NC(=O)CC[NH3+]
MNXM147743[MNXD1]	2-trans, 5-cis, 7-trans-tetradecatrienoyl-CoA	metacycM:CPD-15685	C35H52N7O17P3S	-4.0	967.23752	InChI=1S/C35H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-12,14-15,22-24,28-30,34,45-46H,4-8,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b10-9+,12-11-,15-14+/t24-,28-,29-,30+,34-/m1/s1	InChIKey=XPVHXTGUZGACRU-MCFMHTHASA-J	CCCCCC/C=C/C=C\C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM1102965[MNXD1]	2,5-diamino-6-ribosylamino-4(3H)pyrimidinone 5'-triphosphate	chebi:929	C9H18N5O14P3	0.0	513.00631	InChI=1S/C9H18N5O14P3/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(26-8)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2,4-5,8,15-16H,1,10H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8-/m1/s1	InChIKey=CRXOALRUOMUPMC-UMMCILCDSA-N	Nc1nc(N[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(N)c(=O)[nH]1
MNXM114[MNXD1]	L-proline	chebi:60039	C5H9NO2	0.0	115.06333	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	InChIKey=ONIBWKKTOPOVIA-BYPYZUCNSA-N	O=C([O-])[C@@H]1CCC[NH2+]1
MNXM738242[MNXD1]	formyl-CoA	chebi:57376	C22H32N7O17P3S	-4.0	791.08102	InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1	InChIKey=SXMOKYXNAPLNCW-GORZOVPNSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC=O
MNXM1100382[MNXD1]	(E)-3-(indol-3-yl)acryloyl-CoA	chebi:143009	C32H39N8O17P3S	-4.0	932.13887	InChI=1S/C32H43N8O17P3S/c1-32(2,27(44)30(45)35-10-9-22(41)34-11-12-61-23(42)8-7-18-13-36-20-6-4-3-5-19(18)20)15-54-60(51,52)57-59(49,50)53-14-21-26(56-58(46,47)48)25(43)31(55-21)40-17-39-24-28(33)37-16-38-29(24)40/h3-8,13,16-17,21,25-27,31,36,43-44H,9-12,14-15H2,1-2H3,(H,34,41)(H,35,45)(H,49,50)(H,51,52)(H2,33,37,38)(H2,46,47,48)/p-4/b8-7+/t21-,25-,26-,27+,31-/m1/s1	InChIKey=LQFMEOXXQRDBPP-BTOWARJYSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/c1c[nH]c2ccccc12
MNXM731135[MNXD1]	UDP-beta-L-arabinofuranose	chebi:61463	C14H20N2O16P2	-2.0	534.0299	InChI=1S/C14H22N2O16P2/c17-3-5-8(19)11(22)13(30-5)31-34(26,27)32-33(24,25)28-4-6-9(20)10(21)12(29-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1	InChIKey=QGNZSCRNMXQWNR-IAZOVDBXSA-L	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
MNXM168069[MNXD1]	L-Alanine methyl ester	sabiorkM:26004	C4H9NO2	0.0	103.06333	InChI=1S/C4H9NO2/c1-3(5)4(6)7-2/h3H,5H2,1-2H3/t3-/m0/s1	InChIKey=DWKPPFQULDPWHX-VKHMYHEASA-N	COC(=O)[C@H](C)N
MNXM4726[MNXD1]	N-caffeoylputrescine	chebi:58138	C13H19N2O3	1.0	251.13902	InChI=1S/C13H18N2O3/c14-7-1-2-8-15-13(18)6-4-10-3-5-11(16)12(17)9-10/h3-6,9,16-17H,1-2,7-8,14H2,(H,15,18)/p+1/b6-4+	InChIKey=KTZNZCYTXQYEHT-GQCTYLIASA-O	[NH3+]CCCCNC(=O)/C=C/c1ccc(O)c(O)c1
MNXM12529[MNXD1]	omega-Aminoaldehyde	keggC:C02903	C4H9NO	0.0	87.06841	InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2	InChIKey=DZQLQEYLEYWJIB-UHFFFAOYSA-N	NCCCC=O
MNXM2005[MNXD1]	CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol	chebi:58838	C52H83N3O13P2	-2.0	1019.54121	InChI=1S/C52H85N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h17-18,21-22,25-26,29-32,46-47,49-51,56-57H,11-16,19-20,23-24,27-28,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/p-2/b40-21+,41-22+,42-25+,43-26+,44-30+,45-31+/t46-,47+,49+,50+,51+/m0/s1	InChIKey=DCAZOLWWPLSROK-DXHGDTBASA-L	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COC[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
MNXM148044[MNXD1]	alpha-Kdo8N-(2->6)-lipid IVA	metacycM:CPD-18065	C76H139N3O29P2	-4.0	1619.89914	InChI=1S/C76H143N3O29P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)78-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(79-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-77/h53-60,65-74,80-85,90-91H,5-52,77H2,1-4H3,(H,78,86)(H,79,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/p-4/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-/m1/s1	InChIKey=IQKHBEQGCLYPKV-ACUQGRCXSA-J	CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)C[NH3+])O3)[C@@H](OP(=O)([O-])[O-])[C@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@H]2NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC
MNXM740811[MNXD1]	ubiquinone-10	chebi:46245	C59H90O4	0.0	862.68391	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	InChIKey=ACTIUHUUMQJHFO-UPTCCGCDSA-N	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
MNXM1103600[MNXD1]	GDP-6-deoxy-L-mannose	keggC:C05386	C16H25N5O15P2	0.0	589.08224	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,7-,8+,9+,10+,11+,14+,15+/m0/s1	InChIKey=LQEBEXMHBLQMDB-CUMUYSSISA-N	C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
MNXM1198[MNXD1]	trichloroethene	chebi:16602	C2HCl3	0.0	129.91438	InChI=1S/C2HCl3/c3-1-2(4)5/h1H	InChIKey=XSTXAVWGXDQKEL-UHFFFAOYSA-N	ClC=C(Cl)Cl
